,predicted UG_average_fees_(in_pounds),predicted PG_average_fees_(in_pounds),truth UG_average_fees_(in_pounds),truth PG_average_fees_(in_pounds)
0,14780.454545454546,15265.90909090909,15820,24500
1,14171.363636363636,14667.5,14140,14420
2,14129.09090909091,14562.727272727272,17890,18240
3,13830.454545454546,14810.227272727272,14500,14500
4,13945.90909090909,14398.863636363636,12500,14450
5,11931.636363636364,12668.818181818182,12163,12117
6,12098.454545454546,12796.545454545454,13500,13500
7,11382.5,12015.681818181818,12495,12495
8,11399.818181818182,11698.363636363636,11500,11500
9,12014.318181818182,12805.90909090909,12710,12710
10,11211.363636363636,11889.545454545454,12500,12500
11,11111.136363636364,11307.954545454546,10250,10250
12,14805.90909090909,14704.545454545454,13000,14000
13,11491.136363636364,12054.545454545454,11000,11000
14,14694.09090909091,14997.727272727272,15950,17250
15,10717.272727272728,10554.545454545454,10000,10000
16,10880.90909090909,11211.363636363636,10700,11000
17,11117.363636363636,11651.5,10000,11500
18,11805.045454545454,12742.681818181818,11000,12000
19,11579.318181818182,11071.59090909091,10000,11000
20,11592.5,12546.59090909091,13500,13500
21,12582.5,12507.227272727272,9250,9250
22,10610.5,11181.09090909091,10700,10700
23,11271.227272727272,11922.636363636364,11000,9500
24,11018.181818181818,10961.363636363636,11250,11250
25,13822.727272727272,13688.636363636364,14000,13500
26,11544.636363636364,12148.545454545454,12000,12500
27,10787.863636363636,11290.318181818182,10900,11440
28,10570.90909090909,9950.0,9250,9250
