predicted UG_average_fees_(in_pounds),predicted PG_average_fees_(in_pounds),truth UG_average_fees_(in_pounds),truth PG_average_fees_(in_pounds)
18515.436515529287,19336.06167802264,21770,19888
17263.111503860586,18901.873960804693,17040,15440
14554.567287225542,15640.338207456163,15200,14800
14618.40951968258,16190.425458821635,14140,14420
14804.698257618413,16546.80402838904,17890,18240
12793.727377561125,13179.142096052794,12950,14875
16241.021002744428,17227.844655296853,15600,17040
15618.20903712281,17787.045309258177,14450,14450
11344.973601117079,11939.84085341581,10500,12500
11405.290177350493,12019.436401763076,12000,12500
10990.570120541257,11369.361678567368,12000,12500
10884.767468265509,11141.748551542147,11450,11950
11109.534404910159,11410.2007911691,10000,11500
10416.362843725077,10813.779475421992,10750,10950
11322.00964589308,11751.5297095367,11000,12000
10254.308568772696,10987.102407830855,11120,11400
12301.92246150523,12673.267536082893,13500,13500
11137.052436741216,12006.16028632072,10000,6000
11420.228858428385,12383.042026909307,9250,9250
11490.98640554557,11843.400034209066,11200,13000
9958.292196669354,10323.155595160815,11000,11000
9612.076426112388,9718.531868817776,10750,11250
10283.374908420983,11018.694765573553,11000,9500
10530.046614753754,10655.956064254644,10500,10500
11332.372165928819,11912.44962569231,12660,12830
11872.221894801905,13083.043621405293,9250,9250
